order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
8d23fb4e17833d8bf866d3ae3481a3cd,2,99563e23b641c8a43e04e528c10002e9,c70c1b0d8ca86052f45a432a38b73958,2018-07-30 11:23:57,110.32,15.87
8d3c15519d40227c3bcca13bb5bbf6d2,1,42ed7ff87eec051d7f9364afbf091dd3,4e7c18b98d84e05cbae3ff0ff03846c2,2017-10-09 13:24:27,109.0,69.64
8d47ca771c5f1f48f545ecf4a7c85f82,1,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-16 21:25:20,24.9,15.1
8d994041d6127d2acc8d13aad557e75f,1,d3d10495159bcc41173e3d26a273529a,0bae85eb84b9fb3bd773911e89288d54,2017-03-29 22:02:26,48.65,17.19
8e084e8efad16f27d7f26e71af985ce2,1,f2f411f86bd5bd427e28e2a30771761f,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-18 22:28:33,99.9,32.61
8e084e8efad16f27d7f26e71af985ce2,2,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-03-18 22:28:33,39.99,8.9
8e9358bf838db65d965ffe0913252ac8,1,78119fbfa709d07b86f5ccf15043c6d6,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-09 17:15:26,181.0,37.96
8ef3801f58da6b652a3082e1fa5b6589,1,0c71252f37443403376d2008034a7240,f5f1f2c5f923f36ad79ea1d07185ddc9,2018-03-15 09:30:30,115.9,13.25
8f2b0c41d21837f8c6d4682867c66ffb,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-06-15 03:03:43,49.0,25.63
8f7075f9808a783f9794cf5f7e1860d5,1,d76dcd59eaef6fc632b11f0d48e107e2,42bde9fef835393bb8a8849cb6b7f245,2018-02-19 16:10:20,109.0,16.2
8fad1f3654133d30218cd4b6fae827ee,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-22 11:45:18,59.9,13.44
8fc946cd9c823c0d350def51cea2f603,1,bca99cf9bf7b0bd7f56c29a6e297f757,0c7533c71df861ec58ad7ff999ed0e8d,2017-11-23 21:10:28,5.9,7.78
8fe3b44d3161e377a52ba346b2b0ec08,1,8b6ede776c9602a1db79d27547ff8253,6560211a19b47992c3666cc44a7e94c0,2018-07-24 14:55:13,45.0,8.48
8fe67bda0dbc9ae5101d62f494f74e1d,1,ee4007b2b6a389f76918b093ff7b6523,81336a0f57a33776419727a300249e90,2018-04-05 16:50:17,51.6,19.33
8fe67bda0dbc9ae5101d62f494f74e1d,2,ee4007b2b6a389f76918b093ff7b6523,81336a0f57a33776419727a300249e90,2018-04-05 16:50:17,51.6,19.33
904d1d3bf21a8c56e931f8ac05d284c6,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2018-07-19 07:31:30,145.0,19.12
906fa2ba215b24e3888dc3f8c0950f78,1,2cfd372900c7c65e4c4ed2ccf7a1cfd4,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-24 19:03:20,667.0,20.43
907057c26859398070400de963028855,1,e987172c2818cc16b2555bc130ac5fac,578460d8319c51dab351cd9db95eadfe,2017-08-25 15:15:10,235.0,35.45
908c02868bb2a9b847e64b23139137e5,1,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-06-20 21:31:44,129.99,19.01
91ad6a8d591e94d9e1ca998185243e2d,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-21 18:09:53,59.0,13.43
91ad6a8d591e94d9e1ca998185243e2d,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-21 18:09:53,59.0,13.43
9202a540dd3900ebeb2ff790e949a54e,1,c40b4d64d9a3328382ec1fc2948c4af0,95b293867b5862941c9cd74f756a3c68,2018-01-26 14:12:39,54.9,7.78
9205fa5e239eb69fa652c044d52f7c0c,1,0f025e441822f059a260a6ec3001ec0e,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-12 20:28:08,45.9,18.23
9292a5004e4adeb999700abae47eb13b,1,c2fb73db15e28aa021dcf7b2856fef27,adbc26658d6c7b4b6219f9d934598091,2018-06-07 14:57:32,109.9,34.31
92b6250c9e1d1e359a29929fa9f62395,1,58e03c2c00f9e4f3a35b6cf0d13cbb67,17a053fcb14bd219540cbde0df490be0,2017-09-25 23:24:08,149.9,36.56
92f4f749aa508d58dee50d9ccdb6c9dd,1,27287c7af954c885df547dcf11fa77a6,709e16e2b25c7474d980076c6bfc4806,2018-07-18 07:45:08,43.9,18.41
936979ce0687947765e88fe5fe1b741e,1,a40675a9c6ef2410e3420483a1f8c81f,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-28 04:58:47,119.9,15.94
9371a323185fe5bc627ed3065bf2fcd8,1,96d80c8b6c6545a30eb5bdc4961455f3,4e922959ae960d389249c378d1c939f5,2018-03-30 02:27:47,148.0,8.38
93cae495607755570d9b4c0c2d0474e6,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-03-22 09:48:01,99.9,26.78
93d8685fec4218f06bf202723dc1da52,1,192a2c0fed2f8bed34ad458a073ed376,bfd938b22bc99bce1ae60dc602889f52,2017-02-25 21:17:48,49.9,15.56
93d8685fec4218f06bf202723dc1da52,2,192a2c0fed2f8bed34ad458a073ed376,bfd938b22bc99bce1ae60dc602889f52,2017-02-25 21:17:48,49.9,15.56
93d8685fec4218f06bf202723dc1da52,3,192a2c0fed2f8bed34ad458a073ed376,bfd938b22bc99bce1ae60dc602889f52,2017-02-25 21:17:48,49.9,15.56
93d8685fec4218f06bf202723dc1da52,4,192a2c0fed2f8bed34ad458a073ed376,bfd938b22bc99bce1ae60dc602889f52,2017-02-25 21:17:48,49.9,15.56
93d8685fec4218f06bf202723dc1da52,5,192a2c0fed2f8bed34ad458a073ed376,bfd938b22bc99bce1ae60dc602889f52,2017-02-25 21:17:48,49.9,15.56
9418ab9676b7f5d9539c74b557c59284,1,5a4491fb73ef5c6689be17bfb30642eb,4371b634e0efc0e22b09b52907d9d469,2018-04-04 22:30:16,200.0,19.28
943dc313319b98a46f1aa70d59b68715,1,ee0324bc19887939d7d0fcfca68ee955,0241d4d5d36f10f80c644447315af0bd,2018-07-03 12:10:03,99.9,98.74
943dc313319b98a46f1aa70d59b68715,2,236fdb1c273caaa9a7dbff8111e6a4e1,0241d4d5d36f10f80c644447315af0bd,2018-07-03 12:10:03,297.0,98.74
9553913bb01853f78a265724d13eda3a,1,d71dee111aab947d8d1216505f130d8e,51702dc2a3e106c76dbff722b5bf0726,2017-03-01 23:49:22,169.9,18.48
9570e7230d3d4ecaacbc7843e6646b33,1,b5b5a82ce5f1987b7e670f37629be51b,8b28d096634035667e8263d57ba3368c,2017-07-03 18:30:19,59.9,12.76
95d9d2979d40161be87292ff88563cba,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-06-17 23:53:58,24.9,7.39
95d9d2979d40161be87292ff88563cba,2,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-06-17 23:53:58,24.9,7.39
95de62498e177002f6ef1949e2e788ea,1,371fa349d92646bbeea5873df0bcdc5a,4830e40640734fc1c52cd21127c341d4,2018-02-14 20:32:16,39.0,15.11
95edd52b3452d4069b0fbc8056f01daa,1,1a8ffdee10d64528eb046117521d3953,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-09 22:52:43,40.0,7.39
9682a979182968d8d0b1a356f8bb330e,1,35b265fd684b08f6f780239bf05a390b,7722b1df1b0e383e000397b2c11e3e19,2017-06-01 10:15:12,47.49,24.9
968daeb20a9a0e6c8433cad2c886756a,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-08-08 02:25:27,56.99,14.15
96b7f5a470ca6a58f261be1af286e4d9,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-06-06 16:51:46,209.99,29.73
96c2e97254411b014e9c6497388ae8bb,1,79e42c4fa2bde6e0c828d23c4fb7df35,6d66611d7c44cc30ce351abc49a68421,2018-08-07 23:15:15,59.9,16.61
972976cb62fb977bfbc253219799e486,1,d2efc686acbf02ce6200ee423516f0d0,6a8b085f816a1f75f92dbac6eb545f8f,2018-07-26 11:25:13,26.9,12.85
97bcc96998b24fe6ee7cec4ae04001df,1,65769f6fabbfd7d399bb5851d9af3fba,a36b125ac6d5fdbc7f50de85c9157bdc,2017-05-22 18:05:21,29.99,15.1
97e91e3d9575f0a13e6c2f6a8c0bfd7b,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2018-01-09 13:28:39,69.99,35.81
9822680d395506e5602b3c1ea555aa61,1,c0704b7b41d23540e8576c5e84484dcb,670c26e0f1bf8d0576271d5cfaec6d2b,2018-05-01 23:15:08,35.9,13.47
989829039549b9b62b547646ee72c034,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-22 18:50:25,45.9,9.34
989c69b80eadc79ccae5fe89c92a35ce,1,930f6ddc396b23f823b6b520fbd528e0,411f3b52d857390502ee4e4d5ceabc2d,2018-06-26 23:31:53,15.27,7.39
99221769ebf04d97afe0f08894b75586,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-03-08 02:51:05,325.0,27.55
99316aecfb3e31190e43714f7643a49b,1,541ff1bb76a9502be425895dc6726d1b,efcd8d2104f1a05d028af7bad20d974b,2018-05-15 22:57:24,39.99,12.79
99330d45c3ba6f45ad5745f6de036c5f,1,972d4aba7eb9ba03a5b7950751f11f60,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-25 10:28:18,15.0,7.11
99330d45c3ba6f45ad5745f6de036c5f,2,e6e3140cdd035e915d6d4a9eae2ccead,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-25 10:28:18,29.0,14.22
99330d45c3ba6f45ad5745f6de036c5f,3,15b5d9fcf84c060e00b0883def7d10e6,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-25 10:28:18,15.0,7.1
99330d45c3ba6f45ad5745f6de036c5f,4,22c7191da97262f0f39de80e1951dce2,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-25 10:28:18,29.0,14.22
99330d45c3ba6f45ad5745f6de036c5f,5,9d240cb98df035e3ef147117b92aa0e7,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-25 10:28:18,29.0,14.22
99330d45c3ba6f45ad5745f6de036c5f,6,cae8c962ad47ff05a508e6fec4146e1a,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-25 10:28:18,29.0,14.22
99dde9a4d6ee5c602380551b002ddad7,1,c7a94c6dde9d81dc864941084dbdfe45,8f2ce03f928b567e3d56181ae20ae952,2017-09-11 13:10:12,85.9,20.09
99f10393ec3328b3b416a154afd5d714,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-26 00:45:20,59.9,17.67
99f10393ec3328b3b416a154afd5d714,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-26 00:45:20,59.9,17.67
9a29901dd783afb25b9daca2a52ae1e8,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-09-28 01:55:09,40.0,8.27
9a9c8bac5de91ca285c8224b5abd58ae,1,ede062bcd13ef64b5cc87369e4edaf62,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-04 16:30:59,29.9,8.11
9ac3e0dd6aeb10079e605b2e0f1cd7de,1,f7740e5b4337a3cc4a8a204553101a85,04308b1ee57b6625f47df1d56f00eedf,2018-08-27 00:25:12,554.9,21.98
9aff2e622002df9b94eb9255485fec96,1,21d2fdced5c69bfc6539b67908a4ad28,1554a68530182680ad5c8b042c3ab563,2018-01-12 19:48:27,177.99,21.16
9c77966338b7a4afae520a5723c937a3,1,abe236a52dbc43e90bad00fe6d794582,6426d21aca402a131fc0a5d0960a3c90,2017-07-27 19:23:14,59.9,16.18
9c9036dccc18ec72597a1abafc18d3b4,1,622bad99b4296aade0783ebecdd3fa15,376a891762bbdecbc02b4b6adec3fdda,2017-08-15 15:10:13,98.99,17.97
9cf7337281a128f4f29a2f476c733601,1,3b42242085259cb66b6e577ae5173c76,972d0f9cf61b499a4812cf0bfa3ad3c4,2017-12-19 21:10:51,69.2,47.01
9d27094c5a72cbf877d632e2d03356e4,1,83e5adb51c0d54eff80057f064f808d2,17e34d8224d27a541263c4c64b11a56b,2018-03-08 20:35:31,154.08,27.62
9d57e7a9c3dae94772187f73e97d9854,1,52c87e7b33516eb97c3023a20848ea81,b127efdabeffb5d559349c7b172eb75d,2017-01-30 13:51:54,28.0,5.03
9d57e7a9c3dae94772187f73e97d9854,2,afab5f7ab5c82f92ddcdc46c4cd85fbc,0ea22c1cfbdc755f86b9b54b39c16043,2017-01-30 13:51:54,24.9,25.14
9d747ac28c9c16805493c802a6ebafff,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-01-25 09:10:00,139.99,14.37
9dabd200c58f609f380ecd1e44898086,1,b5a3bb1341d217322573b76c03d7b81e,12b9676b00f60f3b700e83af21824c0e,2018-06-21 21:24:02,238.0,22.97
9db0b5f3481614484592866ec7c902f3,1,dd1759836cc99a88be1a42bf6673abe0,fe2032dab1a61af8794248c8196565c9,2017-05-31 02:50:20,169.0,14.93
9e711ba681b09da30750ac0fe7a0cc3b,1,30cd699c7958f8352c9f479572eb66ad,7178f9f4dd81dcef02f62acdf8151e01,2017-10-11 15:35:21,29.9,16.79
9eaec2635ebf99416ead21c62ef53f67,1,b17a4e7b997ea645dd323bb1bed802ac,c0f783394e37cd9c9d7f5f81141450fa,2017-12-19 17:31:10,49.9,15.1
a162da83b66ff8c619d83b87c1de93b9,1,3c0c25556095f68ed9d05df570c9c587,880eda903e719a5f179f7e9fceb3a69d,2018-08-13 14:44:55,249.0,42.72
a1b804216bd2104b89826d9c884a06aa,1,fd206f3c185fd47c22d6de48f25133fe,c18309219e789960add0b2255ca4b091,2017-12-11 13:58:29,9.9,14.1
a1cadef58ea9a00d7e27089a29644883,1,acbbaa8cbb7857102ad783c73caa55c5,c8b3445d737de6befde0c88ede534a5e,2018-03-29 02:07:55,29.99,8.29
a1e339ab5b57754551c63176e6d98528,1,9858707a4804bd5fe5027290870c37cf,ceaec5548eefc6e23e6607c5435102e7,2018-04-27 17:55:21,230.0,13.51
a1e393fb70c2916de4f93974682521a0,1,9219ce85918a5d26bca1a6fddf3a1402,6cd68b3ed6d59aaa9fece558ad360c0a,2017-04-05 21:45:15,57.9,14.17
a201a3d5774c7b81c6a50dad1be5f488,1,1529199a7d88ac40cef5b4a508f18f2c,9a84ba99f5367fdbd4598363496f1ea2,2017-07-12 23:03:18,59.9,34.22
a22775141b5e773fb0dec808e36bf9f4,1,100260bf9206d859dc8db128c8c5afc9,4992e76a42cb3aad7a7047e0d3d7e729,2018-08-07 04:15:37,18.8,18.23
a25b9ed9a3a53f53489c105482625129,1,3cf8d7db7dbaeb28f077151adfc59340,c12b92bf1c350f3e6bf88d3596219c86,2018-06-27 19:21:35,369.0,16.16
a260362d840e55aa9895f1012776a329,1,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2018-01-03 12:15:33,83.9,38.14
a3a0cfe6661449e2d725b5b1ff658d84,1,23227b07fc69250d2fa4be6602011aea,e38db885400cd35c71dfd162f2c1dbcf,2018-07-13 12:05:32,64.9,27.22
a45087c16cf11897252052baabb332c0,1,3a135477bf41350a0b1d8afdf616d446,48436dade18ac8b2bce089ec2a041202,2017-09-07 21:50:24,149.9,16.81
a4521fa62b4f3bbe260aecf4dbc78935,1,c329abd2a10fad4a2f83377956328c67,8b28d096634035667e8263d57ba3368c,2017-10-23 23:07:56,57.8,17.97
a49bb03badf724e5180699f77387a444,1,213875479a90df7b399cee17003be95c,c458e2045a8aa8964f8879af03fdcce6,2017-05-17 02:15:59,189.99,20.03
a4b276bd4a9eba543ec90cdf29a67308,1,7efd7d1a1a985eae9fecdb134fd657d3,a673821011d0cec28146ea42f5ab767f,2017-06-27 09:05:08,69.9,9.34
a4d5fcb131fab3ac106ae40ac7042833,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-28 22:44:17,158.0,33.56
a4de95599a7ceea15c118d8a59c8d574,1,8d98dedc3c19de17f1a090195e85d6b6,fa40cc5b934574b62717c68f3d678b6d,2017-04-03 03:45:48,49.9,14.11
a50f9f0c6dc14bdf95d5621a5bd6b80b,1,5a790acce109b9b76e3446f96430a1d0,2c9e548be18521d1c43cde1c582c6de8,2018-02-21 11:28:11,12.99,14.1
a50f9f0c6dc14bdf95d5621a5bd6b80b,2,5a790acce109b9b76e3446f96430a1d0,2c9e548be18521d1c43cde1c582c6de8,2018-02-21 11:28:11,12.99,14.1
a526fe23020ad8b0d2b1081b7f769452,1,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-06-28 10:58:46,320.0,29.49
a52e6fa2d7c6ecaf73ff5f7f10438339,1,28fd1639ff52d870a3d2c38090d2d902,2199e7fe213c16213bf5d6a7eadc9a5d,2017-02-01 20:09:18,189.0,18.0
a5849d6f70582d4c5217bac6616a45fa,1,b75a056d7d03227c3a3b60e9ccf518c9,3f995f07c49d0d55a99d5c54957f7d81,2018-08-17 03:23:59,59.0,15.51
a5d3eeeb605f6e2ce95e590543148234,1,43d2e0df7224cb1c252c23cf36d597ad,45ba18c210d42734ec52c0c1c574e9ee,2018-05-17 22:13:44,157.89,12.44
a5db57e596494a2570d250dea03da4ce,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2017-10-20 08:29:22,19.9,16.79
a5dfe2f94a7c8cb55a435a6ed9fc2c12,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-05-12 11:25:53,64.99,11.06
a5ee069718f4fc72e7a0567f4a45ba53,1,9a5393d4713520f3751a62e79de3dfbe,ce616e1913288884e7742faac9d981db,2018-05-24 00:30:08,99.9,7.56
a61bafa3b59313a79ecd7be1ca2a2477,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-28 23:10:26,219.0,58.08
a67f04f0a3022835f86664a0070fe36e,1,9fc0c73ce4d0eaaead44e81eeefebeb0,c3867b4666c7d76867627c2f7fb22e21,2017-07-25 07:10:12,68.0,15.23
a6891e28ce17d3ec9391ae48c5a321d1,1,edc044b1d3b518153d2b3b2c811ff0e2,bf100ecb7997df312b285358fb32f92c,2017-09-06 02:50:28,149.9,14.78
a6ea59851ffee8cb73761179fc7bcb6c,1,40a13d0a09a3d1334e8537ce3194f0ec,751bdc4d83a466c7206cd42e8f426b03,2017-12-07 11:57:28,79.99,22.88
a6f118bcb8721211afbb36e4a1e63610,1,b64f2210138a8d97888314420d066b5e,2ff97219cb8622eaf3cd89b7d9c09824,2018-08-20 11:30:45,199.9,12.42
a711032f5b2df3b039238b1a273076b8,1,300469628605afcf5cc9759fb4cffc02,aba1721a889e04decc910aa13b768ef4,2018-04-10 18:15:19,149.0,22.75
a739570c1cd11112aa1fc229a15155ac,1,21d2fdced5c69bfc6539b67908a4ad28,1554a68530182680ad5c8b042c3ab563,2017-03-22 20:25:10,179.99,24.25
a767f123fcb9ebe4eea953349dfd5a81,1,729a75e5cb63f785e67ebd8c44a5c0ee,93dc87703c046b603023e75222018b45,2018-04-11 08:10:08,99.0,23.19
a7b984cb7dba04216ef3408f9fdc724f,1,4aaa2ddc43f64a2db232b71fc4639064,6039e27294dc75811c0d8a39069f52c0,2018-02-23 20:35:26,129.9,28.27
a8011c5b1b6536063a53c05cabf56bb0,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-01-30 13:42:13,23.99,7.78
a820e4b8830258a148d161ba6d8bf419,1,a009a84a95de59e574851aef710ee0f3,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-19 15:10:22,26.0,16.11
a8ddfd6f6316a1c31da18f179981ecc6,1,1994792a258088f40af8b4f4bd60d6cf,3903c788ded8dc03b5ebab37a2f3e9a1,2018-07-04 11:55:18,13.0,7.39
a8fff3e04abf1de340f6a42662daa292,1,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-15 02:50:29,28.9,17.13
a95f8f8384a13be626e06154468a9200,1,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-16 09:36:14,29.9,15.1
a9850cfaa6a85bd626e548413454f108,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2017-12-12 20:30:39,169.99,36.85
a9ad04772c6cf0d63efb9444ea80bbaa,1,83d199d296c44101c8c3b5c9c0cce9ea,850f4f8af5ea87287ac68de36e29107f,2017-11-12 23:20:47,69.99,9.34
a9c74f167b0d8af61d6487fc21934f7e,1,c4b5776ae19c3e9ee28323b38d41c72f,1554a68530182680ad5c8b042c3ab563,2018-07-17 03:45:47,159.9,86.33
ab7bbcf90a1c2d1b7cf184cc23e18af8,1,eb356ef61e2262adcadc023b9522609d,6560211a19b47992c3666cc44a7e94c0,2017-12-05 14:58:45,29.0,7.78
ab8d7e03c02e35b89d4eee1dd9ab65ca,1,8bab563be2e3316280e3990af91da7b7,128639473a139ac0f3e5f5ade55873a5,2018-01-26 13:53:47,18.9,12.48
abd7d619de0d42df3a64707190c05bb6,1,cbdb9bf611328898bd4b32a384506b3a,7c67e1448b00f6e969d365cea6b010ab,2018-07-26 14:05:47,89.98,44.62
abd7d619de0d42df3a64707190c05bb6,2,cbdb9bf611328898bd4b32a384506b3a,7c67e1448b00f6e969d365cea6b010ab,2018-07-26 14:05:47,89.98,44.62
abd7d619de0d42df3a64707190c05bb6,3,cbdb9bf611328898bd4b32a384506b3a,7c67e1448b00f6e969d365cea6b010ab,2018-07-26 14:05:47,89.98,44.62
abf6c7f874686f41f606c83a8e8d2a9f,1,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,2018-06-18 02:56:28,11.0,7.87
ac17f36b9ec35c47dc44e96558d33dc7,1,b52e4724d5ae56c1e1503a363b388d2a,9a84ba99f5367fdbd4598363496f1ea2,2018-07-10 05:30:39,689.99,55.7
ac21545a31cc2f10904bcc68254c1d11,1,4180a49d4b879e727ad2c8e82a9f4d87,9906e7aa42a3c067b7c9a564d01c4320,2018-03-26 03:08:29,170.3,22.9
ac5d693f43004c406ffca277f9d3e63c,1,c3fb02b29695e526cd3988bdd55ba013,7a67c85e85bb2ce8582c35f2203ad736,2017-10-09 20:50:34,20.99,11.73
ac8b3ecc5daa5b2d54a81b3ba337bf6f,1,28fb90993dc41cc9bd28407d44c581ca,50c9975695009e5e6473912e83a6d1da,2018-03-01 03:20:27,36.0,23.15
ac8b3ecc5daa5b2d54a81b3ba337bf6f,2,28fb90993dc41cc9bd28407d44c581ca,50c9975695009e5e6473912e83a6d1da,2018-03-01 03:20:27,36.0,23.15
ad0e80cb90ad456f01f1533e4cdc1f0d,1,8da77162e41d47464f9806727417cf6e,4a3ca9315b744ce9f8e9374361493884,2018-02-14 14:10:44,259.9,49.26
ad20d0dfe5b91c07df72dff0206aacd9,1,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-11-08 02:27:03,45.9,6.34
ad20d0dfe5b91c07df72dff0206aacd9,2,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-11-08 02:27:03,45.9,6.34
ad7e012867d486bee881d0a10df0399c,1,1b8ee158f59c098470fad33f39660964,1554a68530182680ad5c8b042c3ab563,2017-10-17 19:27:41,139.9,35.5
ad9259e8a14df6ee75201925f28d4a8f,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-09-06 04:32:07,69.9,16.12
ade69ba18f873dc21f043783d60beeb6,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-12-04 10:32:05,89.9,13.56
ade69ba18f873dc21f043783d60beeb6,2,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-12-04 10:32:05,89.9,13.56
ade69ba18f873dc21f043783d60beeb6,3,1ce5b88456351c3b986532265a56d223,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-04 10:32:05,24.9,23.73
ae375d6b88c37582455ff3a2b83462d4,1,3d63afec955956d47d796237f6725cde,85cc55e048b6bcc90c75afe7f0e72f72,2018-05-23 23:31:49,29.9,18.23
ae58081c0be4ca730f53473f8f5d5df7,1,e3ef50d542d4e6477fbcf202a02ef040,ea8482cd71df3c1969d7b9473ff13abc,2018-04-19 18:55:20,19.9,7.39
ae5d768eedbb1d0d2d3cf01e6b844739,1,16007704980fa90718364a0dd747133e,431af27f296bc6519d890aa5a05fdb11,2018-03-07 11:30:35,135.9,18.2
aeb5c78d2d8968b2a53ac5d6a554cdb4,1,163e6400e6dadd0fe04775c5e9331fda,855668e0971d4dfd7bef1b6a4133b41b,2018-01-24 18:14:46,50.0,9.34
aef19c7ffbe816963b54aa3bd8777f1b,1,f4efad625ed5878a2e7589dfb31c747f,270297ead4c65a6cd2593960d2af6b21,2018-04-27 09:31:30,998.9,64.85
af6e44b9d409160a33f41a80537af9b2,1,089447f48055194b36dd135e1a353cff,a1474fd46fd3430168f7ec202da39408,2017-10-10 02:49:34,91.0,47.17
af85e6e8c9f67f653b51429df7839001,1,d9545b3e8df3155bca5b302d0f7c3c1c,5b8154610ebb21fb90eb587365e673df,2018-03-12 14:35:46,327.49,37.42
af8f5400111370accfbc1ba9820c5d20,1,c837ca3eaf5506275072300511cb7b12,141440cad9341e553f8401c574a2aa38,2018-08-20 03:24:04,41.8,18.39
afa2c425be2efd14c19b4a0aa62f9b59,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-09 08:15:31,229.9,18.86
afc164a698c08de061cc7173650121fa,1,03e4e6709b7d6415746769c0bc3e9131,406822777a0b9eb5c50e442dd4cd3ec5,2018-02-23 14:47:26,59.9,17.67
afc1b46f2cb4b3f0d3432cae0af0ea75,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-03-16 15:35:03,65.0,16.15
afd1ca4a245a9a04d0f8d5dc1ccb7ed3,1,6d07236d4abe99b5b1cbf368971bf6e7,01fd077212124329bac32490e8ef80d9,2018-04-23 13:51:07,39.0,18.23
b00853fe8ddc3b34dd00f0054914241f,1,869c418f22e0c0ed9207ff691f279e46,e63e8bfa530fb16910dd6956e592bb81,2018-02-01 10:31:30,32.9,17.63
b0200f320613faea21c999a90efa28ab,1,336090aa9bdfdc02b01b154b2d0abda2,b499c00f28f4b7069ff6550af8c1348a,2018-02-15 18:15:41,59.99,9.94
b0c04ea907df18b10625b845cb6ddc10,1,5f6906793eb1d554d76c39398ce08693,391fc6631aebcf3004804e51b40bcf1e,2017-12-11 11:05:33,24.75,35.67
b0f093c9a7e135bb44a1e1bd7406ba30,1,982d42e9ce06f5054407db7d1268029f,0176f73cc1195f367f7b32db1e5b3aa8,2018-05-24 13:05:59,125.9,39.74
