review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
07c9ec2ce10f6967173c603a2e3c6392,d32fbb7b9c7d393b293c80e66091ee4b,3,,,2017-09-16 00:00:00,2017-09-18 22:41:51
792a8e117cf8aa1a34382436bb75d0c2,3785ffb02b0b201a23df7daf357c271d,4,,Muito bom ,2017-10-08 00:00:00,2017-10-08 19:38:10
2f8fe2797c58078f4a9d8cc71702a20a,9553913bb01853f78a265724d13eda3a,5,,,2017-03-08 00:00:00,2017-03-08 19:23:35
ec95fe83ed6c181f6b0e7aaa6e3f76c8,16d65d58409db5d0534f2fb1817696b0,5,,Tudo ok ,2017-09-05 00:00:00,2017-09-06 11:56:19
470f439e820c914345ef98cd21bb7891,166a835dcb0ffdb5d917db2a93358502,1,,"Não recebi o produto, tive que buscar nos correios, e ao chegar lá, não havia produto, apenas um envelope com uma nota fiscal, estou aguardando solução. Saiam fora, não vale a pena.",2017-08-01 00:00:00,2017-08-01 16:21:42
03aa7541b3525dab85b34255ba1c1215,fa1885a7cb632c832c660cc710bae77f,5,,,2018-04-20 00:00:00,2018-04-20 10:21:36
049c8284b929c7fa788a9304e3f7a7cd,654236657c61378a35416f08170ff0ad,1,,"Pedi e paguei por dois produtos, recebi um email não tenho como entornar do meu cartao6",2018-02-27 00:00:00,2018-02-28 00:24:38
048856ebf5063cfe3e9516d21e97cb1d,3fe67b23f3a9532482fd5c6dda351895,4,,,2018-01-05 00:00:00,2018-01-07 15:24:00
ad0b21f9e9968657a6cfa590ec78eb23,5fe46d14177744ae2180101ce19bb414,5,,Produto de excelente qualidade. Entrega rápida. ,2016-11-02 00:00:00,2016-11-02 21:12:20
04186860d50395e232b510d39a72666f,8691ef52aa97f8ba6d500780b5897e04,5,,,2018-05-19 00:00:00,2018-06-10 18:48:59
63ad75e924448de77d16c8531b293416,e35b8d9f66d207952c74878ee321a213,5,,,2017-08-25 00:00:00,2017-08-26 17:12:15
9593960e209f0e91a1e71c9e8bee043f,b3e2b81932a8bc32dfffd128937c3c5e,5,,,2017-07-11 00:00:00,2017-07-14 02:17:20
04aa9d7842e1825470bc937547658c08,d9e85a628a68f162d46b273ae52d0119,4,,,2017-09-22 00:00:00,2017-09-28 15:33:17
0fe3a2cf04cd756066ea40376ddf40f4,5953d2dd57f0e259f8b8489c37556e00,3,,,2017-08-25 00:00:00,2017-08-26 02:24:02
335e69d2aa05283c5188e0a3aaa2f04f,2bad074d8cb50fea70e0a12bc2ee304e,5,,satisfação ,2017-06-13 00:00:00,2017-06-16 12:12:01
3a146d6748a8a1d523f5c0a9e8cc3e45,8ef3801f58da6b652a3082e1fa5b6589,4,,,2018-03-20 00:00:00,2018-03-20 20:52:07
28e1bd96e9f8efc7919e84eedde24997,5fe9874b96028c851e35c1c28aede4c2,3,,"Entrega antes do prazo, produto certinho..porém achei a cadeira meio bamba..mas nada que impacte muito!",2018-01-31 00:00:00,2018-02-01 10:48:22
70d1474f99a6bf0c79f654f8844ba404,59dccb56096ce22662c9a3f2f2312f39,1,,enrolaram para entregar,2018-02-03 00:00:00,2018-03-02 19:16:33
b88f7135cf846fbf94161fbaf325ceea,132ab6f8e1c86c21b064ee8832129bb1,4,,"Obrigada, o produto chegou antes do prazo e é muito bonito.",2018-08-28 00:00:00,2018-08-29 11:24:35
86f8837a69282ab8cbd21ba20ad6bbeb,c410904a63a021b7cc16816947ea4769,5,,,2018-04-17 00:00:00,2018-04-18 17:50:51
c12c236c611c2277a7c49bedcb2d5554,27d6233886151ecc1ed368ce120ec5cf,5,,Excelente!!,2018-05-23 00:00:00,2018-05-24 03:35:39
61634761a74ea7da85151cf094e88306,0724cc371750e7fdfe769d2a8bdd5b92,4,,,2018-02-04 00:00:00,2018-02-06 12:32:34
f545e23727c03249b313da893f19b2de,1aa78d3a94e9d8054d63fd230c076bf6,1,,"Fiz o pedido de um violão (+ acessórios ( e recebi uma bateria. Passei horas tentando contato com a loja para que a troca fosse feita, mas nenhuma resposta. NÃO recomendo! ",2017-11-30 00:00:00,2017-11-30 20:31:41
a8cf0ae69badd34710e2f571430c4d74,26c032093452825fab1ef0adcde581ac,5,Revomendo,"Entrega antes do prazo, produto exatamente como está na foto, de qualidade, recomendo.",2018-08-24 00:00:00,2018-08-24 10:16:17
a9d12f430f377628c35e5ea8ce7c37a8,49feda914c01f29c2cfdf7708278752e,5,,,2018-07-03 00:00:00,2018-07-03 18:23:50
6efa360af67391bedc8f2454aa502494,8304f049f874798b19276d475a0b1851,5,,Ótimo preço eproduto,2017-12-27 00:00:00,2017-12-27 18:33:55
e4418d4f1ad07bf42c9615948320c949,8b50d4c9560cac1625c6fd9f536fc780,5,,,2018-05-04 00:00:00,2018-05-07 13:29:02
ebc9c29d8fde23345b7f177b9c89ad65,c000556923c9e9f96eb1121213f153b0,3,,,2017-11-30 00:00:00,2017-12-01 00:16:37
d4ad207d1b4f0c361edf36898d699517,17229fc3b255deaf774bd892c1673951,2,qto ao baratheon sim ,"A bolsa veio com a costura torta no ziper, e nesta costura por estar torta, não foi costurado o ziper, então está um buraco, não gostei, preciso ver o que devo fazer..adoro o baratheon,mas não produto",2018-06-14 00:00:00,2018-06-16 14:13:44
8028eb3b4ef66817063e87726f020fde,e62c3201015050463bc2e3b6599a6bc5,1,,"Comprei o produto e até o momento não recebi e também não tive nenhuma satisfação de o que aconteceu. Que o valor foi debitado, isso foi.",2018-03-22 00:00:00,2018-03-25 00:20:13
0422d9cc34e36a7fceafd82d50e577a3,470ceef9068e1385a280703397af31e8,4,Otimo Produto,,2018-04-27 00:00:00,2018-04-27 14:13:42
52c29011bee58de1c89f4de9750f464c,19dc396137b147d804b74b9e5bbb9875,5,,otimo ,2017-07-12 00:00:00,2017-07-13 13:26:23
95ddf97d294646fe0b04156a799d07da,6b0e4ed8dcbabec5410a8b28f0405cd6,5,Lustre duplo aramado,"Super recomendo 
Amei os produtos ",2018-07-14 00:00:00,2018-07-16 20:03:48
319cb3c58d82d2e2b9ae220b9e8ee82c,578e93018456eabf67495ce86d6e6315,2,,"Boa tarde, foi antes do prazo ",2017-02-22 00:00:00,2017-02-22 19:33:31
36ec7beab972a0bd81e25c048195342f,a4b276bd4a9eba543ec90cdf29a67308,2,,Razoável. Achei a manta muito fina.,2017-06-28 00:00:00,2017-06-29 06:27:18
259d7e24fdc165eca679122592e62d41,d6021b689d20a82e885a61d75888df6a,3,,"Fiz o pedido de duas unidades, mas recebi somente uma unidade. Não sei se os produtos foram enviados separadamente, mas até o momento não recebi uma das unidades.",2018-04-10 00:00:00,2018-04-11 10:16:52
faa37bc9bd65952018be0bb674be9daf,99316aecfb3e31190e43714f7643a49b,5,Entregue! ,Produto foi entregue dentro do prazo e foi mais rápido do que eu pensava! Amei!! ,2018-05-15 00:00:00,2018-05-16 10:14:41
629a2ae931b417897d46071ae151af7d,67204cd665c7418b36623b21584dc92c,1,,O produto infelizmente não chegou...,2017-12-31 00:00:00,2018-01-02 10:58:25
18633f3ccce07cc4c01a203d78c1c2d2,4abd25ff34f0b324cadc39a6529b05c8,2,,"Comprei dois produtos e só recebi um, já enviei dois emails ao vendedor mas ainda não obtive resposta.",2018-04-13 00:00:00,2018-04-14 08:51:35
cabb3ee680326de1e117faf7cdee4123,c69a753d027c44254d7964a47718c07e,5,,,2018-05-24 00:00:00,2018-05-28 11:28:12
a0b607355c55f96f976655f6b28f1265,b0200f320613faea21c999a90efa28ab,5,,,2018-02-21 00:00:00,2018-02-24 13:37:17
488ec1aa862d1f21dff2f2003838ca85,e6bcb00ca5426e9d00b50f8eeee367c7,4,,PRODUTO ÓTIMO.,2017-07-05 00:00:00,2017-07-08 00:40:26
b2d03e4b730e0b8edb648ecd754a0eef,14e3b02a42f36ad7bdcdc8a0df427be3,4,,"Avaria na embalagem, restante 100%...",2018-04-05 00:00:00,2018-04-07 23:08:05
cd58b3b52d2707cb115de2c429125c5b,4c074254980764fecff977c97ce88c4d,4,,produto tudo em conforme a descrição,2017-12-21 00:00:00,2017-12-27 11:23:16
902d36dc3a5d4aaac9bc422102932246,0a9d793da20eb89ec326c840c46d7a9b,4,,,2018-01-31 00:00:00,2018-01-31 21:50:05
b3bef9674d4208b07c2313d1a6a62132,38b80ac02e3ce34b306483fc57a33bc5,1,,,2017-03-29 00:00:00,2017-03-29 17:06:08
3b3c4285babc5ada121c163460da6ca2,f97b2bdfbaca9c2f04722d8cbc8cc8a5,1,,,2018-08-17 00:00:00,2018-08-20 22:11:42
78adf4b75add99875af29d70ffcbf878,b2e5be9642d390480c19fbc80e533de6,5,,,2018-05-01 00:00:00,2018-05-02 00:24:20
fcbb923cd7b45cbf7707f8669e88e559,64c04b1fbf1d65307ee77fa046ea3b7a,1,A entrega foi pessima,"eu comprei o produto e tiver que ir nas lojas dos correios para fazer á retirar 
mas paguei entregando na minha casa então acho que eu fui lesada .
pela loja recomendo o produto preço .",2018-06-22 00:00:00,2018-06-22 19:39:47
ebe73d53029c5ffd1c8489f0f46d823e,825c221a4e981f278e9c5ec6ead83a3f,5,,Recebi o produto dentro do prazo.tudo ok,2017-07-11 00:00:00,2017-07-11 19:37:37
7a4b14b79bb1e7d642319bc184206bc1,c4ed5db53397cdd0f24bb4ba48f769f8,5,,"Não tive nenhum problema!!!!
",2017-06-27 00:00:00,2017-06-28 13:27:10
cd37e4b8ea5896a3ec1ff03a4baf61a8,cd0a3a0546d575990039ca72965ced27,5,,Entrega super rápida e produto de ótima qualidade.,2018-02-11 00:00:00,2018-03-15 13:25:56
d7a8a55b49ad133439500db6b4d41b0e,fe2f8677aaa66d2344481c0925170245,5,,,2018-01-20 00:00:00,2018-01-21 02:31:00
3e6d246f593be44db21bc56b2247b3f2,3be070ae2edd92621c933c5341674b4e,4,,,2017-12-29 00:00:00,2018-01-02 17:36:36
bc815bbe9f2507c6e7872cb73a5e73e5,cd49c5c6f772ac87200f116a7a5499e5,5,,,2017-03-15 00:00:00,2017-03-16 21:34:33
ca4c23aac450c37fef4ef80267af713d,832c61671b530bdc7d56880581bc2146,5,,,2017-09-19 00:00:00,2017-09-20 23:30:06
14def4bb1685097bf69ce8c6f790a49a,5d389775a013b9eb8fcdab4cdc1eae1d,3,,,2017-02-11 00:00:00,2017-02-12 15:11:01
668b26291b490551ad7c4bda19eb477b,b0f093c9a7e135bb44a1e1bd7406ba30,5,,,2018-06-07 00:00:00,2018-06-10 19:12:09
97859cb375e228277a637a6b9c3c42dd,45881387721786e660460cd8bfcb2010,4,,,2018-05-11 00:00:00,2018-05-11 18:36:27
b1b7385e7099091e647b085edf55934b,66c8dae0eb958ee945dc71efd0a99659,5,,,2018-02-20 00:00:00,2018-02-27 17:14:12
2b334d5e20dc2c7428516d048ea22c8c,00fc308dd7f0937682698becaa9dcc45,5,,,2018-08-28 00:00:00,2018-08-28 19:59:36
9938b646f8e7e052ef8dd523dd0633cd,233f0d86db908dbeb6c2ae5675b31e71,5,,,2017-11-22 00:00:00,2017-11-23 03:05:47
c44004d7e60dc281ebd5361b717570c3,5597332b7eded552f104108f22b023e4,5,Ótima,Muito bom produto,2018-08-18 00:00:00,2018-08-19 13:24:27
c5a706b5eb7a8d635ade0fc66534b6ca,8fe3b44d3161e377a52ba346b2b0ec08,4,muito bom!,Tenho comprado com você e tem sido bom! Espero que novas compras possam ser feitas e os resultados sejam os mesmo..,2018-07-25 00:00:00,2018-07-31 22:27:00
1d0663f158a109d9c3bdc2c7cf2c8fe4,42769a5163a34297f4458dbccf206b36,5,,Excelente!,2017-09-07 00:00:00,2017-09-07 17:12:11
70ea1ba3386c95c93125d23168d30c1c,c6c96aae858cf470816e5080de363e47,5,Recomendo!!!,Recebi o produto dentro do prazo!!! No dia que chegou ja testei e adorei o produto!!! ,2018-07-24 00:00:00,2018-07-25 11:20:38
1d65ee99944759a8fa17c28fb9b3dd9e,0510f632b86f01064ebbde67deb63bb5,5,Excelente produto.,Excelente produto.,2018-07-05 00:00:00,2018-07-09 00:31:26
86256e6ddb2e7655f62983e30f3683f1,a5dfe2f94a7c8cb55a435a6ed9fc2c12,5,,Parabéns ,2017-05-16 00:00:00,2017-05-19 16:54:09
2e72644377982a4ce77cb2c2d758ce59,af8f5400111370accfbc1ba9820c5d20,4,,,2018-08-21 00:00:00,2018-08-24 04:16:07
6d37eb645f46d37141215fa503053152,368df49737936bddc9d47a700a1920b9,1,,"Recebi produto da mesma linha comprada, porém a gramatura e descrição não conferem com produto comprado.",2018-08-17 00:00:00,2018-08-19 09:12:20
6b9c44d921b57b402ba22e967aef8e4c,4f209a7c48b44a32ff3196ddbfb4d67e,5,Kérastase Chronologist - ,,2018-07-28 00:00:00,2018-07-29 11:38:13
6d1454c3367ee60f9026bec60cd41183,1b34f3de23ae790473c7e4ef6ac0b1f1,1,Produto fora de especific,Produto fora da específicação.,2018-08-28 00:00:00,2018-08-29 01:30:40
683a551019f3edf7b15611ab3c1c95db,3a97b29009aa1ec54a67fd256b762b14,5,,,2017-08-23 00:00:00,2017-08-24 18:48:59
3da449f3f42e2495affe48dc7060e7cd,0814daa4d12a646aeb73c429d5852f4d,3,boa,cortina de blackout normal.,2018-08-03 00:00:00,2018-08-04 12:10:31
06a7be2874236ef025ccd5e8f74e5087,8021c3dc6a034e6f153035028d421c94,5,,Parabenizo a todos pelo excelente atendimento!!,2018-04-19 00:00:00,2018-04-22 12:49:42
da95bc5de0638935a395014b5e635694,a22775141b5e773fb0dec808e36bf9f4,3,,,2018-08-23 00:00:00,2018-08-26 12:21:13
c78b56e9abcb86780d41b2a455f4b559,31b5594fc512aedc5f790621219fd23b,5,,,2018-08-07 00:00:00,2018-08-09 18:30:45
23ea0784cd50daa706251cd971f45682,2259c28617dcf9c2ed34e78bb3dfb562,2,,,2017-12-23 00:00:00,2017-12-24 01:33:36
5de2541f4ef6cb873b10673a727f5eb1,989c69b80eadc79ccae5fe89c92a35ce,5,,,2018-06-27 00:00:00,2018-07-12 23:44:42
2645f47929735511abf863695ca62b43,9205fa5e239eb69fa652c044d52f7c0c,5,,,2018-06-16 00:00:00,2018-06-18 17:56:32
13a74bf51a2757d71e44966a74c1a1fc,ac5d693f43004c406ffca277f9d3e63c,5,,,2017-10-09 00:00:00,2017-10-09 23:37:15
d0e393ba4b8737b280accb18203a6c51,9dabd200c58f609f380ecd1e44898086,4,,,2018-06-28 00:00:00,2018-07-02 10:16:04
f7e38309cb2ac4d3cf882bad212f54f4,5fd0b812a7ad786c02970c4223ef1dff,1,,,2017-09-27 00:00:00,2017-09-28 14:42:56
c1e955ce419fe225bb25a23e9a781e25,c9abb9f3b4b71b87bfbc5645a02cf8cc,2,,"Recebi parte do pedido. Comprei dois cartões de memoria e só recebi um. Também veio outro pacote do mesmo fornecedor, só que com mercadoria errada. No mesmo dia que recebi a mercadoria entrei em conta",2018-04-24 00:00:00,2018-04-25 16:26:16
d368e76f98bfb6e28aed307364d749f6,cdb67b9f52b1b7cd79169a5aae48d7c2,4,,,2018-04-03 00:00:00,2018-04-05 17:40:45
6914c4270aa5623b6fb5993accddf3ad,778d960ed98fe278fca42ee20d002b1f,5,,,2018-05-10 00:00:00,2018-05-11 14:59:16
c2ef1d17ad335476d4f10852afcbbbc0,0d5fb8614978748bcfbef448c8a74a17,5,,,2018-08-16 00:00:00,2018-08-17 23:28:28
bb7c4b9e5a53fa5a1f40c1b1923401e4,620f2b2f6cabdf0426262c47bf3a883c,5,Otimo,"Produto bom lindo chegou em um dia depois da compra.
",2018-08-04 00:00:00,2018-08-05 13:20:43
aa1350f10b6efa430254b68f51919aa3,4ce0d39282d4d45834a51b1ca7fbb311,3,,"Recebi, mas houve diferenças na orifício da câmera traseira, sensor digital, flash.Ficando fora de centro. ",2018-02-22 00:00:00,2018-02-23 02:13:25
c7703ddf7f221a64a6055cebdb5650c9,2074522aabccf07984a2e77f7219ece5,5,,,2018-08-18 00:00:00,2018-08-21 16:50:58
e62f5da8f06207f90573e7da54c5fa0c,29d3f2fc23b7f95b28dbe5e3ef783d93,4,,,2018-08-14 00:00:00,2018-08-15 11:28:30
98ddc5199a8cfe4d8fa73752878bfd56,3d04db36b662c14acf27ab0dc7057fef,5,,,2018-06-06 00:00:00,2018-06-09 01:16:59
64cc3a3c459cf8a1d1b07ada1a839696,636f0241ddc83a3b9e37a8088167bd45,5,,,2017-11-04 00:00:00,2017-11-05 16:54:13
71899d0f63ed05c46fc6c13daa467859,d5a6117da9e539f1a08e0443644788ff,1,Sugestão ,"Apenas um detalhe, a película de vidro não é recomendada para o Xperia XA1 pois a sua tela é abaulada e a película não adere nas margens. A película recomendada é de Gel. ",2018-07-06 00:00:00,2018-07-09 13:02:05
0ebe7ee140d1e05851a48b7a25619f85,b5b0356c157cc9bfa4ec67e43d7abc09,5,,,2018-05-18 00:00:00,2018-05-21 13:02:48
95aa7404aecf83b7a4f73b6bd3b47ccb,c7077af9c2e19b516a79690cab23a96d,5,,,2018-02-15 00:00:00,2018-02-15 17:55:48
be33b5b5446b186e6f6ef4c9963f1b37,9a9c8bac5de91ca285c8224b5abd58ae,4,,,2017-12-01 00:00:00,2017-12-01 18:07:03
c814048796c642addff6314b1caf062b,6c682aa3032d2639e12a64b3c2a907b7,4,,,2018-02-17 00:00:00,2018-02-18 10:32:29
4cd2c26bf1305d1a5f2308b1ff03c322,52628d72feaca84428e9d902d3985605,5,,,2018-08-14 00:00:00,2018-08-15 15:42:22
605050943e6b21830e963c00bd118eb9,16bf4bebb63fe2842793fa1e3fbb83d9,4,,"Gosto muito de compra nas logas lannister, entregam rápido, recomendo.",2017-10-02 00:00:00,2017-10-05 13:16:56
c7ec8548001563241fdedaed1a624bc3,ac21545a31cc2f10904bcc68254c1d11,5,,estou muito satisfeito com lannister,2018-04-07 00:00:00,2018-04-08 13:18:44
036ea03185f9aa593d9cad1335e1acff,faa01b7a24d0ba51d0d0ec652cd9b745,4,,"ainda não foi usado o produto, mas acredito que seja ótimo.",2018-07-26 00:00:00,2018-07-30 12:03:16
7b7bd6cc0d8eecc2f7fc6110ec1f0201,210e60465099814a1d2c7635e4065153,4,Bom,Espero que seja sempre assim rápido e produto perfeito.,2018-05-23 00:00:00,2018-05-26 00:40:44
490be4744bde20f21619b4720442c716,5662e7f8bbc6abe55e104ac06994a731,1,,,2017-10-19 00:00:00,2017-10-20 16:33:31
102af4049fe85c477cfceb414dafb432,631e1f23f43b7ccee3a0792a1852c931,5,,Produto de ótima qualidade e entrega super rápido.,2017-12-01 00:00:00,2017-12-02 00:20:25
cb2ec025f56cc52bd872eb19f435869b,569d43a54c364df5b367ab33e96eacf0,1,,"ainda nao recebi o produto e nao consigo gerar vale para comprar outro.
exijo atenção para meu caso.",2017-11-10 00:00:00,2017-11-13 14:54:23
8ac1cdd36adebdf7c07146ce5d5dd0b0,4568bd0a9ecf831c2b27743ccf0f2015,5,,,2018-07-13 00:00:00,2018-07-18 14:13:36
b7db2324f414f8149522dd8716817fa4,f52b64a627a310405cfd65e2a23acb23,5,,,2018-03-01 00:00:00,2018-03-10 23:48:09
157755030516c967768fe8b83b1753d4,4e376d36ceeae3f2cbf66cb0ca84c799,4,,A entrega poderia ser mais rapida.,2017-08-08 00:00:00,2017-08-11 10:31:31
8de1d4d5362fee0ee9cc6118ee82d6b8,378895a1dc15cc571051e1b1c2e0c27d,5,,"produto bom 
ótimo site, eu recomendo ",2018-03-03 00:00:00,2018-03-07 13:27:15
a41bb8c663eaf8e7ac519c9cd09ff1f8,194722a4c1cad67f5b368dce6edcc88a,1,,,2018-04-07 00:00:00,2018-04-08 22:50:42
47c33a7d434a10b35907a00dffe922e4,e849e2829de302019ae8bd9924055171,5,Muito bom,Podem comprar recomendo muito,2018-06-07 00:00:00,2018-06-08 09:09:08
db68bf1403035b05dd19ad5c339dcf38,3d989e705eac70bfb1f4a430924f3402,5,,,2018-07-12 00:00:00,2018-07-13 00:42:31
b1335ab6369036a1935af133cea0b009,0589d8b975f21fea2ad626ea99527911,3,,"Falta entregar o resto dos produtos, dessa vez não demorou, muito da primeira vez demorou um mes e 10. ( vcs deveriam abaixar mais frete de vcs que é muito caro. 
Obrigada",2018-03-08 00:00:00,2018-03-09 12:06:05
edb2c38e4497fce00250330df4217778,f5508c24aa4418c7069ad5a43b06bdee,5,otima compra,,2018-05-19 00:00:00,2018-05-21 00:01:57
feb29a3c7e681b82d1d0493b544973ad,f00c74caaa25430b1fa361c158e8996a,3,,Ainda não tenho opinião sobre a loja. Como posso dizer se recomendo se não recebi o produto? Sei do problema da greve que tivemos e deve ter afetado essa entrega não chegar no prazo. No aguardo.,2018-06-09 00:00:00,2018-06-11 15:06:39
a38ec1acb83b0b74275659195aa24483,ece3ab91bd67ba73563dd0468fc3bde2,2,,,2017-10-12 00:00:00,2017-10-17 20:20:09
6430f29aeda1fcb3c23c133b1d5e8cd0,76b8568803f110a59ece4167463a4a7e,5,Produto de boa qualidade,Muito bom eu recomendo,2018-05-04 00:00:00,2018-05-04 04:26:50
6b92469d51a79082d9c40f8f5b53e03c,19196153dd04a2d8685e3928185e498b,1,NUNCA RECOMENDARIA,"Péssimo serviço nunca mais o site do shopptime, segunda compra que realizo e a segunda que da erro!!!! ",2018-06-09 00:00:00,2018-06-11 16:11:12
efcffa6b170981f9db39ee34f9916d6d,99330d45c3ba6f45ad5745f6de036c5f,1,,Ta faltando um difusor,2017-10-21 00:00:00,2017-10-24 02:06:05
22dff40b3b946c8b5081b38342ee9d23,479715da59efdc67c1722f985a94d18c,5,,,2017-09-12 00:00:00,2017-09-12 21:44:38
acd1774d4101c010eede96a0aa7e295c,f3edeb6abd99f61bd94454f9e7687b67,5,,,2017-05-13 00:00:00,2017-05-14 18:15:18
10e635121d85204118f97d37b98b4f4b,41e296c991263f9ade5507299e38fe72,4,,,2017-12-06 00:00:00,2017-12-08 04:15:01
9c4f815f5bc3e153b7509eca657dfa9d,b9301fa4912e6d5f755e12b4986c5f84,4,,,2017-03-29 00:00:00,2017-03-29 21:43:17
5719f52d522d41c82b207f0b120c35ef,ad0e80cb90ad456f01f1533e4cdc1f0d,5,,,2018-03-02 00:00:00,2018-03-03 10:43:38
69fa2d73ed4ba3fa40d52cc95accad4e,a9c74f167b0d8af61d6487fc21934f7e,5,Ótima.,,2018-07-24 00:00:00,2018-07-27 10:36:04
fda6ac78580e1015ee415383d4b6ac32,d110ac83a8b313d9d5e17d9ed61e7804,5,,,2018-07-21 00:00:00,2018-07-23 21:38:25
a9dae9c3818edd31a56e4fad50de14fa,ccefed81ada949952e76166b19f2b723,3,,,2017-06-08 00:00:00,2017-06-14 01:32:50
8c7aa81186e7a5ae37656e05a0ab6d64,edecb0568b1317aa28a800d5fed23758,5,,,2017-05-13 00:00:00,2017-05-14 21:05:02
1c833feea779abf8b1613598470814aa,c11e1e377e956e9d5bec2b0fa2ddc067,5,ótimo produto ,"boa apresentação do produto, vem numa maleta onde fica bem protegido e apresentável. entrega antes do prazo inclusive!",2018-07-05 00:00:00,2018-07-09 18:27:46
aefe07f71811ae98577fb6fd6140761e,73ab919f6023d8c8a68fb70d0b08a28b,3,,,2018-08-16 00:00:00,2018-08-19 16:57:02
86ff0cde0953bdecda18ccb33d88a16f,1e2b94b476c8738fbc5aed69524f2da4,5,,,2017-08-25 00:00:00,2017-08-28 15:45:31
e9884b74feb8c78c05c55253abe93bbf,6368c8705f72b986b9fd5275b759e5e3,4,,,2018-03-20 00:00:00,2018-03-21 00:09:10
2ce5725e9e7848bbafd96d70ba6ffe68,ae58081c0be4ca730f53473f8f5d5df7,5,,,2018-04-19 00:00:00,2018-04-19 22:42:07
4b06f63838461927a2afb7007ee527be,82b1c20e33da405ba22cded4ff91d160,5,,,2018-02-18 00:00:00,2018-02-20 17:46:44
a71c5cdaadaa27d318b561c8f047b698,1388a23b57206bf7673819fd3a30d4de,5,,,2018-06-22 00:00:00,2018-06-22 23:39:46
7ffe9965cb3d8ec50de101bdc6e25fc6,06b2c7035561ef12b16045ef4bf459e2,5,,,2017-07-19 00:00:00,2017-07-27 16:35:51
a35106ee96b4359d793b123df1e63433,02a98752595ee9d94c570ad3e18055b4,5,,,2018-08-08 00:00:00,2018-08-09 12:02:25
ed2ddb2207124067b6b800ac55683920,e92900da13e75122f18f3694fd9e0230,4,,,2018-03-22 00:00:00,2018-03-23 11:05:03
55e57d1a620923f186621407ecb40ec9,08cd76ff1d27c6e6c522bbaead822fd7,5,,,2018-07-29 00:00:00,2018-07-30 11:10:59
29a8ba259b6e131f5007abf0659a329e,1389d3b1fab26d87e40c382d11a8ac3c,4,,,2018-08-28 00:00:00,2018-08-31 01:51:32
21d7390335f52f42a7a4edf6eef4a5c7,d181dfce5d8355bc51c2370c6910d4bc,2,,Não recebi o toner preto,2017-07-20 00:00:00,2017-07-25 16:42:13
0191cf9d15d7059499c362496486b7f7,08d3b6ee17b7cb32e530f4488c3f6abf,4,,,2018-08-04 00:00:00,2018-08-08 17:59:04
9be681d0d82918e6ad614d684aad785a,ab8d7e03c02e35b89d4eee1dd9ab65ca,1,,"Comprei o produto é não recebir, se não tem competência pra vender e entregar, não vende.
Quero o meu dinheiro de volta, ou entreguem o meu produto.",2018-02-03 00:00:00,2018-02-06 22:16:51
539e07a9814421a60e6862b77db636d8,5d31808356c1ecbf7eeadc61144a098c,3,,"lannister ótima, entrega antes do prazo, mas o produto não tem um bom acabamento no assento e as rodinhas são fracas.
Para quem gosta, o encosto mantém a coluna bem reta. Não tem opção de inclinação",2017-11-01 00:00:00,2017-11-03 19:09:19
a13a460fb07cf6bd19793b15c3448517,544bad401327a8f0de6786c7ccd73c8b,5,,,2017-05-18 00:00:00,2017-06-04 18:04:48
e97be4601a6fa63ed4bb9f20a944a396,1d911134e95ec6f299e80fe19b5b88c5,1,,"Sempre comprei na americas.com e os pedidos chegavam antes da data prevista, mais este ainda n chegou e nem mandou email nenhum avisando nada.",2018-08-30 00:00:00,2018-08-30 11:39:13
35d0eff29afec1c5154e186eae89b6cf,52a547866cd2082c600fb72eced19331,5,,,2018-05-22 00:00:00,2018-05-23 01:06:46
ca3e9ebf3b0397c515106698dc261c9c,99dde9a4d6ee5c602380551b002ddad7,4,,,2017-09-14 00:00:00,2017-09-15 01:25:42
27291a3ed58274eec4cd1becfc557c12,c056578fe94b80e3f1e732d013df9374,5,,,2018-03-20 00:00:00,2018-03-22 23:17:42
29a50943bdeaba02e4a222241a4b583a,f63f9a7699e3674c80a4ba92e56dfbb8,5,,Minha primeira compra to satisfeito muito bom,2017-10-11 00:00:00,2017-10-11 15:56:12
91a5f42bead2809194d326f13a127b8f,3b9de7cf25713aac3ab7e5cc48d83983,5,,Excelente entrega perfeita tudo ok,2017-08-10 00:00:00,2017-08-12 23:31:57
df7b9f3a2b89c5d9ef6baaf7e64ebf6b,2608e8f1fa4c7e37526b68e2fd2e6d10,5,,Produto foi entregue dentro do prazo.,2018-04-04 00:00:00,2018-04-04 18:05:09
51e9fbdb0ca13f915e0a99755a2caa86,4f183da167de562d253b5bb596f17516,4,,Meus pendentes vieram amassados,2018-01-19 00:00:00,2018-01-19 22:54:30
5ec5e8fafdfbb3e5d8b1d4fa35c2c5a7,f5a1d7fb9cd502618f942b1295676f1b,4,,,2018-01-23 00:00:00,2018-01-24 10:42:31
4ea82b8084e3bef620e79f7e99bfd18a,66de0095e3cd190938887b524433e56e,4,Rapidez e qualidade ,Recomendo pois cumpre com o prazo e entregam rápido. ,2018-04-26 00:00:00,2018-04-29 00:40:21
7bcca1a58ab05669026063fee682a261,141d3bf5aa7128f40bf2a60cef620b93,1,zero estrela,"o produto é incompativel com a impresso deskjet 2050, apesar da numeração do cartucho estar correto, é produto de origem duvidosa.",2018-05-12 00:00:00,2018-05-15 18:38:48
