geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
13454,-22.74572626967883,-47.37277548883606,santa barbara d'oeste,SP
13175,-22.807044230365275,-47.2561200364995,sumare,SP
24710,-22.824703945891276,-42.99510948186457,são gonçalo,RJ
86813,-23.5878966327118,-51.40921936305975,apucarana,PR
04445,-23.681232356367946,-46.6866585678631,sao paulo,SP
08421,-23.55926365445209,-46.42321688565408,sao paulo,SP
03110,-23.555730329123172,-46.6075549593702,sao paulo,SP
59200,-6.231918479248662,-36.013134091620735,santa cruz,RN
03378,-23.573867930059432,-46.544333238963596,sao paulo,SP
80620,-25.457062103287402,-49.28768123802756,curitiba,PR
14406,-20.544474551056325,-47.42605172447183,franca,SP
01551,-23.571595540654428,-46.61342383389114,são paulo,SP
81770,-25.52543511740434,-49.24813888703906,curitiba,PR
15685,-19.995373302852727,-50.373923023113804,ouroeste,SP
14160,-21.14057532361936,-47.987351046627055,sertãozinho,SP
03165,-23.56136658451152,-46.58380154954122,sao paulo,SP
55540,-8.675397743889903,-35.57934559832678,palmares,PE
04949,-23.726074704991458,-46.773093556270275,sao paulo,SP
44200,-12.548774551976832,-38.712588249553484,santo amaro,BA
20720,-22.907423525390993,-43.2916668816147,rio de janeiro,RJ
13272,-22.957441933964166,-46.98734672742429,valinhos,SP
01314,-23.552622524006015,-46.64653223550115,sao paulo,SP
02307,-23.478241661953916,-46.607829060649735,sao paulo,SP
89224,-26.26084954010618,-48.808722489035716,joinville,SC
04556,-23.611487777407536,-46.67771426763211,são paulo,SP
06083,-23.540058232010058,-46.78056410309319,osasco,SP
97030,-29.693226122369406,-53.87097217142946,santa maria,RS
86813,-23.560528822754236,-51.425452289335645,apucarana,PR
09812,-23.722494442697144,-46.58308967156187,sao bernardo do campo,SP
08615,-23.551673207313886,-46.300021297706266,suzano,SP
41510,-12.912166215101825,-38.35079750597261,salvador,BA
70740,-15.765659999999997,-47.89104075,brasilia,DF
13411,-22.625828644942914,-47.72993163268311,piracicaba,SP
09434,-23.657478814745996,-46.37380397620401,ribeirao pires,SP
14020,-21.202965828901615,-47.79919180624101,ribeirao preto,SP
14075,-21.139117532989104,-47.78262319232191,ribeirao preto,SP
65066,-2.5425031732228445,-44.21603021578717,sao luis,MA
69037,-3.061645527758896,-60.10247749645159,manaus,AM
09220,-23.624090015263437,-46.53150757868315,santo andré,SP
39100,-18.249983279440297,-43.59657106409074,diamantina,MG
87035,-23.38013766260939,-51.90135312579774,maringa,PR
13015,-22.907235887039064,-47.05288860574756,campinas,SP
13457,-22.763356961916863,-47.36163578658488,santa barbara d'oeste,SP
14783,-20.57722900943506,-48.578565300305854,barretos,SP
42600,-12.7406758243466,-38.619349037327126,madre de deus,BA
12233,-23.259373459893823,-45.88760231072184,sao jose dos campos,SP
74550,-16.65925106846015,-49.27227225105928,goiania,GO
25070,-22.790146027688106,-43.308066581450184,duque de caxias,RJ
91370,-30.024049610046745,-51.14909284096028,porto alegre,RS
04739,-23.645458016100157,-46.70188810283337,sao paulo,SP
17900,-21.489966000000003,-51.52038975000001,dracena,SP
55940,-7.5886143568409805,-35.09871578272961,condado,PE
37584,-22.151853952441904,-46.04446990132113,congonhal,MG
75400,-16.352232968483495,-49.496754115274584,inhumas,GO
18057,-23.480544394396652,-47.50769979225575,sorocaba,SP
12420,-22.934869579947627,-45.46449013090072,pindamonhangaba,SP
65740,-4.756371935714608,-44.94594865464258,poção de pedras,MA
90460,-30.038407554532892,-51.19252161226845,porto alegre,RS
94910,-29.94902123961234,-51.094785731654994,cachoeirinha,RS
30865,-19.91684792255761,-44.02252683166944,belo horizonte,MG
37443,-21.95589851333084,-44.88869572994224,baependi,MG
55540,-8.676072692679545,-35.592205530364836,palmares,PE
88850,-28.822520920879843,-49.452297788729155,forquilhinha,SC
28909,-22.89984845912265,-42.045689764650504,cabo frio,RJ
91920,-30.109930216950268,-51.24520414149456,porto alegre,RS
21920,-22.794336493190666,-43.183402528853435,rio de janeiro,RJ
15081,-20.844226558143557,-49.36510359434879,sao jose do rio preto,SP
03910,-23.584849690259087,-46.51326396058631,sao paulo,SP
90010,-30.03440245989382,-51.23169208924338,porto alegre,RS
37590,-22.283185500000002,-46.59786450000001,jacutinga,MG
19840,-22.620344809007033,-50.671981861884966,maracai,SP
26221,-22.760732397795582,-43.44196434233774,nova iguacu,RJ
39270,-17.328768949430625,-44.930904560705635,pirapora,MG
99074,-28.274837326151427,-52.40018530449159,passo fundo,RS
14940,-21.74974765545073,-48.81956186379935,ibitinga,SP
27281,-22.496837469328888,-44.107498184286484,volta redonda,RJ
09416,-23.737994885999967,-46.442775024999946,ribeirao pires,SP
13568,-22.01648950069249,-47.849525056898834,sao carlos,SP
78830,-15.810372720745658,-54.9236641606972,dom aquino,MT
13419,-22.72458411489418,-47.634237700271065,piracicaba,SP
34400,-19.969952546360062,-43.803235780680524,raposos,MG
14610,-20.449845708956175,-48.017339484547385,ipua,SP
02634,-23.456904580068123,-46.649764204830035,sao paulo,SP
98700,-28.392230007903006,-53.90621837302425,ijui,RS
85801,-24.958688565064485,-53.4640719657222,cascavel,PR
62400,-2.91294438622192,-40.85124978552178,camocim,CE
29151,-20.323452849168298,-40.369984724898636,cariacica,ES
31140,-19.888699316405997,-43.93111887567076,belo horizonte,MG
74477,-16.58513728121074,-49.338793156297974,goiania,GO
04561,-23.611264281435716,-46.68206756203471,sao paulo,SP
09350,-23.673239858682827,-46.451689733472335,maua,SP
09715,-23.717978666916917,-46.54604491185314,são bernardo do campo,SP
81710,-25.497174080760615,-49.259626104622384,curitiba,PR
95560,-29.335136876165343,-49.743767210617364,torres,RS
01524,-23.56722896808813,-46.61541736011886,são paulo,SP
04455,-23.681400013878456,-46.680649292255765,sao paulo,SP
92020,-29.901609795405484,-51.16956459081098,canoas,RS
07094,-23.452904043020368,-46.541890063419686,guarulhos,SP
29313,-20.830698177819386,-41.15313990407998,cachoeiro de itapemirim,ES
42738,-12.892754063041194,-38.33124135307967,lauro de freitas,BA
13560,-22.01684352899767,-47.88746150291419,sao carlos,SP
04142,-23.611575373304834,-46.62986276839398,sao paulo,SP
20510,-22.923693020543553,-43.24686530420099,rio de janeiro,RJ
51020,-8.11419262308848,-34.89637868290149,recife,PE
08431,-23.539178682209013,-46.4214468455479,sao paulo,SP
16072,-21.200323075768953,-50.461037203445066,aracatuba,SP
05060,-23.52795862614691,-46.709810717179295,sao paulo,SP
78640,-13.556595471793042,-52.27043736629185,canarana,MT
05797,-23.652131510964264,-46.77194987039063,sao paulo,SP
14960,-21.472605483553984,-49.21680062397684,novo horizonte,SP
12701,-22.571281637400407,-44.963076419543825,cruzeiro,SP
09020,-23.662773460944834,-46.529020840808364,santo andre,SP
04378,-23.654975657510512,-46.65621294033121,sao paulo,SP
08180,-23.49131291035259,-46.41423395282468,sao paulo,SP
31814,-19.85188789148247,-43.92541766985977,belo horizonte,MG
04208,-23.593587233971945,-46.60108314210282,sao paulo,SP
32310,-19.94170375010612,-44.04212051426026,contagem,MG
20751,-22.88014964752719,-43.308765037596004,rio de janeiro,RJ
04960,-23.728357085148925,-46.79037747416908,sao paulo,SP
80330,-25.469941296410703,-49.30294903413356,curitiba,PR
03667,-23.531336507357587,-46.496717785042385,sao paulo,SP
13278,-22.994842618823462,-47.02266911445353,valinhos,SP
05835,-23.65314659394658,-46.75922277560735,sao paulo,SP
13013,-22.910715646893895,-47.05748885423765,campinas,SP
85812,-24.94131773659768,-53.44072038799135,cascavel,PR
20270,-22.91374569579902,-43.21811739231917,rio de janeiro,RJ
06704,-23.566410360148463,-46.92207458901101,cotia,SP
95705,-29.160133071747207,-51.512170540093145,bento goncalves,RS
75400,-16.352415110802,-49.50112552132601,inhumas,GO
13087,-22.85267536164807,-47.051903294477455,campinas,SP
13419,-22.734785021928538,-47.64028523036526,piracicaba,SP
28893,-22.51929486096547,-41.94585416576099,rio das ostras,RJ
04010,-23.577962249235387,-46.64103133334289,sao paulo,SP
18950,-23.05569155138771,-49.62577427928039,ipaussu,SP
07160,-23.4162744069188,-46.447859202031424,guarulhos,SP
88301,-26.91261069969249,-48.65561988651659,itajai,SC
15081,-20.8486185367727,-49.36688148186491,sao jose do rio preto,SP
04001,-23.570609490420704,-46.6504746648681,sao paulo,SP
19814,-22.654477737853394,-50.40830969589641,assis,SP
01512,-23.553648628368613,-46.62951806618965,sao paulo,SP
44200,-12.555067127253478,-38.70284031496486,santo amaro,BA
37580,-22.436318166673903,-46.5680255445752,monte siao,MG
76812,-8.773231500000005,-63.86806800000001,porto velho,RO
31275,-19.85604737803669,-43.96638460698831,belo horizonte,MG
58078,-7.181482882595665,-34.88221894823707,joao pessoa,PB
60712,-3.8001735,-38.5648515,fortaleza,CE
26510,-22.81652243276623,-43.41468968038206,nilopolis,RJ
37443,-21.961323201964404,-44.89104033455359,baependi,MG
35590,-20.01557763661947,-45.53879345695932,lagoa da prata,MG
02013,-23.50302688703907,-46.629164535662774,são paulo,SP
09390,-23.66156388787579,-46.453168088550875,maua,SP
41720,-12.972270300854108,-38.436164318627696,salvador,BA
41510,-12.911799679329581,-38.35101616798186,salvador,BA
83324,-25.42679040299499,-49.1842226826417,pinhais,PR
14610,-20.442100311182823,-48.013462067116414,ipua,SP
09780,-23.71627032001268,-46.5308113035085,sao bernardo do campo,SP
28770,-21.96893223283424,-42.0029568212556,santa maria madalena,RJ
37540,-22.25038420011089,-45.70026217081836,santa rita do sapucai,MG
76908,-10.880964000000002,-61.937577000000005,ji-parana,RO
28540,-22.036300250066592,-42.36901057731278,cordeiro,RJ
05530,-23.57705895865308,-46.71601155008948,são paulo,SP
75690,-17.746141015479175,-48.63221760043139,caldas novas,GO
74360,-16.729726611926566,-49.32082122102192,goiânia,GO
42600,-12.738051063597293,-38.60252746856557,madre de deus,BA
21825,-22.888441246465437,-43.46833345475793,rio de janeiro,RJ
83860,-26.099539232020447,-49.424178034531856,pien,PR
13660,-21.857192039551784,-47.47972401621575,porto ferreira,SP
13208,-23.19748746987714,-46.89003742327876,jundiai,SP
31365,-19.869855338334546,-44.00431653595124,belo horizonte,MG
86840,-24.00317468614363,-51.32310858579375,faxinal,PR
13059,-22.956759219545233,-47.1326059067459,campinas,SP
74550,-16.645787792266503,-49.32424853898043,goiania,GO
03562,-23.544812189566606,-46.49961597890816,sao paulo,SP
79070,-20.504699558213158,-54.60811585568491,campo grande,MS
65072,-2.5056894509446974,-44.24129073354668,sao luis,MA
20040,-22.90832501249348,-43.17650220373351,rio de janeiro,RJ
14177,-21.122095285042402,-48.01443757354725,sertãozinho,SP
88330,-26.991362999999946,-48.63151249999996,balneario camboriu,SC
09040,-23.65847506494891,-46.5347347606037,santo andre,SP
14406,-20.527810086978704,-47.44094658697872,franca,SP
04265,-23.586405129061102,-46.616410414651746,sao paulo,SP
22011,-22.962298359137908,-43.176086182353245,rio de janeiro,RJ
04615,-23.620032660280465,-46.67092443075191,sao paulo,SP
89300,-26.11837267215542,-49.792600613459484,mafra,SC
04949,-23.71855802775692,-46.76778229961334,sao paulo,SP
12232,-23.257646580904833,-45.88173342007611,sao jose dos campos,SP
81770,-25.528531599774958,-49.243043458076166,curitiba,PR
57017,-9.65006501416573,-35.74214495609804,maceio,AL
13270,-22.979284222752604,-47.00692014691057,valinhos,SP
13280,-23.023591075143784,-46.98083290985168,vinhedo,SP
05791,-23.64625502415024,-46.78158165223039,sao paulo,SP
58038,-7.104522125678942,-34.834205382971234,joao pessoa,PB
22290,-22.95420926478729,-43.18054159686077,rio de janeiro,RJ
06020,-23.542420527324232,-46.761721271712204,osasco,SP
86084,-23.25847371135092,-51.15197979629513,londrina,PR
96900,-29.419264596109947,-53.02956168610561,sobradinho,RS
01233,-23.535170371083133,-46.66150428628315,sao paulo,SP
80310,-25.457400063275472,-49.31528099278665,curitiba,PR
81825,-25.524222315697408,-49.27339268559613,curitiba,PR
29101,-20.35880732061416,-40.29297137404624,vila velha,ES
40230,-12.993248566437819,-38.5022285986929,salvador,BA
95590,-29.990699792941133,-50.14303257068898,tramandai,RS
72801,-16.2569797242301,-47.95685184425948,luziânia,GO
82800,-25.434970553984638,-49.22432338398063,curitiba,PR
83750,-25.772436931841344,-49.71612234080008,lapa,PR
01306,-23.553853323619364,-46.65043487246811,sao paulo,SP
13401,-22.748362043232053,-47.664740659143014,piracicaba,SP
49050,-10.924820528449414,-37.065271978331246,aracaju,SE
13630,-21.99397856797825,-47.42674651946109,pirassununga,SP
03564,-23.53732866388715,-46.49231903788447,sao paulo,SP
87020,-23.40800325508887,-51.93088175162043,maringa,PR
04746,-23.655460561645498,-46.70954402536053,sao paulo,SP
07061,-23.456672266172276,-46.56155957937563,guarulhos,SP
36205,-21.216819649630985,-43.76401257365336,barbacena,MG
18035,-23.49650401387846,-47.46227464946042,sorocaba,SP
14020,-21.20195783819031,-47.79759966180967,ribeirão preto,SP
07411,-23.4077487242863,-46.35500452852116,aruja,SP
95200,-28.50360639347131,-50.91468090987895,vacaria,RS
05353,-23.56034923841535,-46.74995278183976,são paulo,SP
17209,-22.27970047238731,-48.548589658751254,jau,SP
87015,-23.427210830995186,-51.95460222944697,maringa,PR
86840,-23.999758302846608,-51.33536486586206,faxinal,PR
30710,-19.911611298552785,-43.96156975361801,belo horizonte,MG
18112,-23.52675457672124,-47.44163547988913,votorantim,SP
03564,-23.533660665560593,-46.49921086886143,sao paulo,SP
14801,-21.796494013878455,-48.189749290870786,araraquara,SP
09751,-23.687690665461368,-46.54779988181331,sao bernardo do campo,SP
07411,-23.40642295272947,-46.34014813922562,aruja,SP
12232,-23.25610773639151,-45.88620260717695,sao jose dos campos,SP
12233,-23.23724961587513,-45.88082955926476,sao jose dos campos,SP
01522,-23.559013992121344,-46.6153654505723,sao paulo,SP
95240,-28.819465237729652,-51.28120293860044,ipe,RS
15053,-20.778324473837845,-49.35945221874684,sao jose do rio preto,SP
02135,-23.498670845403673,-46.58837505259966,sao paulo,SP
70767,-15.746057999999998,-47.894445,brasilia,DF
29313,-20.83948072989982,-41.15564048107669,cachoeiro de itapemirim,ES
80510,-25.424068190951587,-49.27418355107044,curitiba,PR
06823,-23.669655809885132,-46.80295740714993,embu das artes,SP
04343,-23.63435093886477,-46.64545829501579,sao paulo,SP
83750,-25.77464343116688,-49.72022327777802,lapa,PR
09040,-23.661855000000003,-46.53540251053159,santo andre,SP
21825,-22.892348702204316,-43.47952449916327,rio de janeiro,RJ
79540,-19.11981223286473,-51.719117002764776,cassilandia,MS
88115,-27.540612846142896,-48.62669097054264,sao jose,SC
13043,-22.928793296150893,-47.05230803788447,campinas,SP
80510,-25.420540452680466,-49.27983165944376,curitiba,PR
13311,-23.26495952677597,-47.30855545683541,itu,SP
38082,-19.749955222315194,-47.90206998542905,uberaba,MG
11680,-23.490342,-45.09161346725141,ubatuba,SP
85509,-26.24265899294916,-52.70072201272828,pato branco,PR
07183,-23.441227564804684,-46.460942863725535,guarulhos,SP
89030,-26.89137613531834,-49.08501015895896,blumenau,SC
89248,-26.02136726871851,-48.851805442616914,garuva,SC
92425,-29.88152063336027,-51.16471265863568,canoas,RS
04763,-23.668754008050083,-46.723428309048415,sao paulo,SP
09560,-23.629038244243738,-46.55322132460032,sao caetano do sul,SP
19063,-22.123510114477362,-51.445134383132654,presidente prudente,SP
08450,-23.538378017485144,-46.40588148695826,sao paulo,SP
28685,-22.55544455852923,-42.6913845199729,japuiba,RJ
05849,-23.65422444139553,-46.75629177335325,são paulo,SP
17900,-21.490949904677418,-51.53217269712095,dracena,SP
12328,-23.28273374049282,-45.96063613266779,jacarei,SP
56460,-8.971987155361724,-38.22474190555322,petrolandia,PE
28800,-22.70019079013199,-42.598251093256515,rio bonito,RJ
13411,-22.68162001976068,-47.681557174311116,piracicaba,SP
19020,-22.118086733720514,-51.380090353038106,presidente prudente,SP
09040,-23.664976608424677,-46.5347068790604,santo andre,SP
74905,-16.7385276750954,-49.25409902844522,aparecida de goiania,GO
07094,-23.452814085204004,-46.542402989872436,guarulhos,SP
69037,-3.070956572059721,-60.09186996141402,manaus,AM
86060,-23.307720539529253,-51.17659245045877,londrina,PR
28540,-22.030037665556556,-42.358490758338256,cordeiro,RJ
18608,-22.87302292645274,-48.45825935581969,botucatu,SP
24416,-22.84293349619736,-43.0740758852003,sao goncalo,RJ
04010,-23.579309409660095,-46.64068805037797,sao paulo,SP
04343,-23.636092285042405,-46.64579064723873,sao paulo,SP
13040,-22.933940340807055,-47.0590556692833,campinas,SP
34400,-19.960852890272886,-43.81151383525387,raposos,MG
89600,-27.164226955675613,-51.51296149682943,joacaba,SC
87185,-23.323346059539205,-52.29891107079517,florai,PR
09350,-23.671204786189,-46.44124577307554,maua,SP
13178,-22.802391010820042,-47.19031151817763,sumaré,SP
19015,-22.124392479371323,-51.39081872375596,presidente prudente,SP
18056,-23.503384173466443,-47.509482960038056,sorocaba,SP
93608,-29.66458023942541,-51.15249469505975,estancia velha,RS
14050,-21.171052257285467,-47.82212250874258,ribeirao preto,SP
38200,-20.03149107666982,-48.918901646135524,frutal,MG
95240,-28.817377305731988,-51.28433215878614,ipe,RS
09371,-23.670613676928898,-46.47654978683141,maua,SP
59151,-5.877638474445588,-35.21041348513034,parnamirim,RN
58900,-6.875397087399657,-38.56287684193196,cajazeiras,PB
06023,-23.544915161521214,-46.77566802680463,osasco,SP
80620,-25.462410904524205,-49.29048984332621,curitiba,PR
03810,-23.48628719040333,-46.47689380307581,sao paulo,SP
04302,-23.62165760560334,-46.63866857216226,sao paulo,SP
78705,-16.470896066961554,-54.64620669133586,rondonopolis,MT
74477,-16.587434780188776,-49.33756039639902,goiania,GO
17690,-21.912221494853995,-50.726750517034766,bastos,SP
75640,-17.308347262530123,-49.03231922772781,piracanjuba,GO
13250,-23.00156349661489,-46.845103379161,itatiba,SP
07032,-23.503853294477466,-46.55452827921402,guarulhos,SP
